code,type,country_code,state_code,city_code,district_code
CHE0000BL000,CITY,CHE,0,0BL,0
ESP000BCN000,CITY,ESP,0,BCN,0
THA000077000,CITY,THA,0,077,0
GBRENGBAS000,CITY,GBR,ENG,BAS,0
USA0AKBTI000,CITY,USA,0AK,BTI,0
USA0MIBTL000,CITY,USA,0MI,BTL,0
USA0NVBAM000,CITY,USA,0NV,BAM,0
USA0OKBVO000,CITY,USA,0OK,BVO,0
KGZ00000B000,CITY,KGZ,0,00B,0
USA0KYBUM000,CITY,USA,0KY,BUM,0
TUR000BAT000,CITY,TUR,0,BAT,0
DZA000BAT000,CITY,DZA,0,BAT,0
OMN0000BA000,CITY,OMN,0,0BA,0
USA0LABTR000,CITY,USA,0LA,BTR,0
THA000013000,CITY,THA,0,013,0
USA0FLBOW000,CITY,USA,0FL,BOW,0
BFA000BAN000,CITY,BFA,0,BAN,0
MYS0KNPPU000,CITY,MYS,0KN,PPU,0
BRA000BSB000,CITY,BRA,0,BSB,0
MYS0KNPMA000,CITY,MYS,0KN,PMA,0
MEX000PVR000,CITY,MEX,0,PVR,0
ROU0000BM000,CITY,ROU,0,0BM,0
MNG000069000,CITY,MNG,0,069,0
CHN015008022,REGION,CHN,15,008,22
CHN015008026,REGION,CHN,15,008,26
CHN015008002,REGION,CHN,15,008,2
CHN015008025,REGION,CHN,15,008,25
CHN015008023,REGION,CHN,15,008,23
CHN015008024,REGION,CHN,15,008,24
CHN015008021,REGION,CHN,15,008,21
CHN015008000,CITY,CHN,15,008,0
MNG000071000,CITY,MNG,0,071,0
TUR000BAY000,CITY,TUR,0,BAY,0
BRA0000BA000,CITY,BRA,0,0BA,0
CHN065028029,REGION,CHN,65,028,29
CHN065028027,REGION,CHN,65,028,27
CHN065028028,REGION,CHN,65,028,28
CHN065028001,REGION,CHN,65,028,1
CHN065028022,REGION,CHN,65,028,22
CHN065028025,REGION,CHN,65,028,25
CHN065028024,REGION,CHN,65,028,24
CHN065028023,REGION,CHN,65,028,23
CHN065028026,REGION,CHN,65,028,26
CHN065028000,CITY,CHN,65,028,0
BFA000BAZ000,CITY,BFA,0,BAZ,0
THA000025000,CITY,THA,0,025,0
CHN051019002,REGION,CHN,51,019,2
CHN051019022,REGION,CHN,51,019,22
CHN051019023,REGION,CHN,51,019,23
CHN051019021,REGION,CHN,51,019,21
CHN051019000,CITY,CHN,51,019,0
USA0KYBRY000,CITY,USA,0KY,BRY,0
MYS0SBPAP000,CITY,MYS,0SB,PAP,0
CHN022008082,REGION,CHN,22,008,82
CHN022008002,REGION,CHN,22,008,2
CHN022008081,REGION,CHN,22,008,81
CHN022008022,REGION,CHN,22,008,22
CHN022008021,REGION,CHN,22,008,21
CHN022008000,CITY,CHN,22,008,0
USA0MTSSU000,CITY,USA,0MT,SSU,0
KHM0000KB000,CITY,KHM,0,0KB,0
USA0NMWSD000,CITY,USA,0NM,WSD,0
CHN046A30000,CITY,CHN,46,A30,0
PAK000PEW000,CITY,PAK,0,PEW,0
USA0AKWMO000,CITY,USA,0AK,WMO,0
CHN022006002,REGION,CHN,22,006,2
CHN022006021,REGION,CHN,22,006,21
CHN022006005,REGION,CHN,22,006,5
CHN022006022,REGION,CHN,22,006,22
CHN022006081,REGION,CHN,22,006,81
CHN022006023,REGION,CHN,22,006,23
CHN022006000,CITY,CHN,22,006,0
CHN062004002,REGION,CHN,62,004,2
CHN062004022,REGION,CHN,62,004,22
CHN062004023,REGION,CHN,62,004,23
CHN062004021,REGION,CHN,62,004,21
CHN062004003,REGION,CHN,62,004,3
CHN062004000,CITY,CHN,62,004,0
MYS0PGBER000,CITY,MYS,0PG,BER,0
CHN045010024,REGION,CHN,45,010,24
CHN045010025,REGION,CHN,45,010,25
CHN045010028,REGION,CHN,45,010,28
CHN045010027,REGION,CHN,45,010,27
CHN045010031,REGION,CHN,45,010,31
CHN045010026,REGION,CHN,45,010,26
CHN045010023,REGION,CHN,45,010,23
CHN045010022,REGION,CHN,45,010,22
CHN045010029,REGION,CHN,45,010,29
CHN045010021,REGION,CHN,45,010,21
CHN045010030,REGION,CHN,45,010,30
CHN045010002,REGION,CHN,45,010,2
CHN045010000,CITY,CHN,45,010,0
DEU0000BE000,CITY,DEU,0,0BE,0
USA0NHBML000,CITY,USA,0NH,BML,0
USA0DEREH000,CITY,USA,0DE,REH,0
KHM0000PR000,CITY,KHM,0,0PR,0
LKA000BTC000,CITY,LKA,0,BTC,0
JOR0000BA000,CITY,JOR,0,0BA,0
USA0AKKPY000,CITY,USA,0AK,KPY,0
KHM0000PL000,CITY,KHM,0,0PL,0
DEU000BYU000,CITY,DEU,0,BYU,0
AUS0WABUY000,CITY,AUS,0WA,BUY,0
USA0GABGE000,CITY,USA,0GA,BGE,0
USA0ORBDY000,CITY,USA,0OR,BDY,0
KHM0000BM000,CITY,KHM,0,0BM,0
USA0MEBNQ000,CITY,USA,0ME,BNQ,0
GBRWLSBAN000,CITY,GBR,WLS,BAN,0
CAF000BGF000,CITY,CAF,0,BGF,0
IND000BLR000,CITY,IND,0,BLR,0
USA0CABNG000,CITY,USA,0CA,BNG,0
SVK000BBY000,CITY,SVK,0,BBY,0
USA0CAHAF000,CITY,USA,0CA,HAF,0
LBR0000BG000,CITY,LBR,0,0BG,0
CIV0000VB000,CITY,CIV,0,0VB,0
USA0IDBYA000,CITY,USA,0ID,BYA,0
USA0UTBTF000,CITY,USA,0UT,BTF,0
KEN000BUN000,CITY,KEN,0,BUN,0
IDN0000BB000,CITY,IDN,0,0BB,0
CHN034003003,REGION,CHN,34,003,3
CHN034003023,REGION,CHN,34,003,23
CHN034003021,REGION,CHN,34,003,21
CHN034003011,REGION,CHN,34,003,11
CHN034003002,REGION,CHN,34,003,2
CHN034003022,REGION,CHN,34,003,22
CHN034003004,REGION,CHN,34,003,4
CHN034003000,CITY,CHN,34,003,0
KHM000KZC000,CITY,KHM,0,KZC,0
KHM0000KO000,CITY,KHM,0,0KO,0
KHM000KZK000,CITY,KHM,0,KZK,0
KHM0000KM000,CITY,KHM,0,0KM,0
USA000BDE000,CITY,USA,0,BDE,0
HUN0000BZ000,CITY,HUN,0,0BZ,0
TLS0000BA000,CITY,TLS,0,0BA,0
LVA000BAU000,CITY,LVA,0,BAU,0
CHN015002006,REGION,CHN,15,002,6
CHN015002023,REGION,CHN,15,002,23
CHN015002002,REGION,CHN,15,002,2
CHN015002022,REGION,CHN,15,002,22
CHN015002007,REGION,CHN,15,002,7
CHN015002003,REGION,CHN,15,002,3
CHN015002004,REGION,CHN,15,002,4
CHN015002005,REGION,CHN,15,002,5
CHN015002021,REGION,CHN,15,002,21
CHN015002000,CITY,CHN,15,002,0
KOR048BSG000,CITY,KOR,48,BSG,0
CHN012024000,CITY,CHN,12,024,0
CHN061003004,REGION,CHN,61,003,4
CHN061003030,REGION,CHN,61,003,30
CHN061003022,REGION,CHN,61,003,22
CHN061003024,REGION,CHN,61,003,24
CHN061003003,REGION,CHN,61,003,3
CHN061003029,REGION,CHN,61,003,29
CHN061003027,REGION,CHN,61,003,27
CHN061003026,REGION,CHN,61,003,26
CHN061003023,REGION,CHN,61,003,23
CHN061003028,REGION,CHN,61,003,28
CHN061003031,REGION,CHN,61,003,31
CHN061003002,REGION,CHN,61,003,2
CHN061003000,CITY,CHN,61,003,0
CHN031013000,CITY,CHN,31,013,0
CHN013006083,REGION,CHN,13,006,83
CHN013006032,REGION,CHN,13,006,32
CHN013006003,REGION,CHN,13,006,3
CHN013006037,REGION,CHN,13,006,37
CHN013006026,REGION,CHN,13,006,26
CHN013006082,REGION,CHN,13,006,82
CHN013006024,REGION,CHN,13,006,24
CHN013006084,REGION,CHN,13,006,84
CHN013006028,REGION,CHN,13,006,28
CHN013006023,REGION,CHN,13,006,23
CHN013006030,REGION,CHN,13,006,30
CHN013006035,REGION,CHN,13,006,35
CHN013006021,REGION,CHN,13,006,21
CHN013006004,REGION,CHN,13,006,4
CHN013006022,REGION,CHN,13,006,22
CHN013006034,REGION,CHN,13,006,34
CHN013006029,REGION,CHN,13,006,29
CHN013006036,REGION,CHN,13,006,36
CHN013006027,REGION,CHN,13,006,27
CHN013006031,REGION,CHN,13,006,31
CHN013006002,REGION,CHN,13,006,2
CHN013006038,REGION,CHN,13,006,38
CHN013006025,REGION,CHN,13,006,25
CHN013006033,REGION,CHN,13,006,33
CHN013006081,REGION,CHN,13,006,81
CHN013006000,CITY,CHN,13,006,0
CPV0000PA000,CITY,CPV,0,0PA,0
MYS0SBBEF000,CITY,MYS,0SB,BEF,0
USA000PPV000,CITY,USA,0,PPV,0
USA000KPH000,CITY,USA,0,KPH,0
KOR046BOR000,CITY,KOR,46,BOR,0
CHN053005024,REGION,CHN,53,005,24
CHN053005023,REGION,CHN,53,005,23
CHN053005002,REGION,CHN,53,005,2
CHN053005021,REGION,CHN,53,005,21
CHN053005022,REGION,CHN,53,005,22
CHN053005000,CITY,CHN,53,005,0
CHN046A35000,CITY,CHN,46,A35,0
KOR045BEN000,CITY,KOR,45,BEN,0
KOR049POC000,CITY,KOR,49,POC,0
USA0MABXC000,CITY,USA,0MA,BXC,0
USA0KYAPH000,CITY,USA,0KY,APH,0
USA0KYBWG000,CITY,USA,0KY,BWG,0
USA0NDBWM000,CITY,USA,0ND,BWM,0
USA0WYPOY000,CITY,USA,0WY,POY,0
MDV000AAD000,CITY,MDV,0,AAD,0
NZL000NSH000,CITY,NZL,0,NSH,0
CHN050009000,CITY,CHN,50,009,0
USA0OROTH000,CITY,USA,0OR,OTH,0
THA000071000,CITY,THA,0,071,0
THA000019000,CITY,THA,0,019,0
SWE0000BD000,CITY,SWE,0,0BD,0
PNG0000NO000,CITY,PNG,0,0NO,0
BHR000005000,CITY,BHR,0,005,0
GHA0000NO000,CITY,GHA,0,0NO,0
CMR000NOR000,CITY,CMR,0,NOR,0
QAT0000MS000,CITY,QAT,0,0MS,0
LBN0000AS000,CITY,LBN,0,0AS,0
SLE00000N000,CITY,SLE,0,00N,0
SDN000ASH000,CITY,SDN,0,ASH,0
MWI00000N000,CITY,MWI,0,00N,0
USA0SCNTS000,CITY,USA,0SC,NTS,0
CHN012013000,CITY,CHN,12,013,0
THA000094000,CITY,THA,0,094,0
NIC0000AN000,CITY,NIC,0,0AN,0
MDV000THD000,CITY,MDV,0,THD,0
CMR000EXN000,CITY,CMR,0,EXN,0
ZMB0000NO000,CITY,ZMB,0,0NO,0
MYS0PGPEK000,CITY,MYS,0PG,PEK,0
KAZ000SEV000,CITY,KAZ,0,SEV,0
MYS0PHBWH000,CITY,MYS,0PH,BWH,0
CHN045005002,REGION,CHN,45,005,2
CHN045005021,REGION,CHN,45,005,21
CHN045005012,REGION,CHN,45,005,12
CHN045005003,REGION,CHN,45,005,3
CHN045005000,CITY,CHN,45,005,0
JPN000001000,CITY,JPN,0,001,0
ERI0000SK000,CITY,ERI,0,0SK,0
USA0AKARC000,CITY,USA,0AK,ARC,0
AGO000CNO000,CITY,AGO,0,CNO,0
USA0NVNVS000,CITY,USA,0NV,NVS,0
THA000011000,CITY,THA,0,011,0
THA000060000,CITY,THA,0,060,0
BRA0000RN000,CITY,BRA,0,0RN,0
THA000024000,CITY,THA,0,024,0
AGO000LNO000,CITY,AGO,0,LNO,0
MDV000MAD000,CITY,MDV,0,MAD,0
ZWE0000MN000,CITY,ZWE,0,0MN,0
MDV000MLD000,CITY,MDV,0,MLD,0
MDV000NAD000,CITY,MDV,0,NAD,0
AUS0NTPAL000,CITY,AUS,0NT,PAL,0
NZL000PMR000,CITY,NZL,0,PMR,0
USA0NELBF000,CITY,USA,0NE,LBF,0
CHN081NNO000,CITY,CHN,81,NNO,0
DNK000VSV000,CITY,DNK,0,VSV,0
COL000NDS000,CITY,COL,0,NDS,0
IDN0000SA000,CITY,IDN,0,0SA,0
IDN0000SU000,CITY,IDN,0,0SU,0
MDV000HAD000,CITY,MDV,0,HAD,0
NOR000017000,CITY,NOR,0,017,0
CHN065095000,CITY,CHN,65,095,0
NZL000FNR000,CITY,NZL,0,FNR,0
USA0MIBCY000,CITY,USA,0MI,BCY,0
USA0ARHLB000,CITY,USA,0AR,HLB,0
USA0ARBVX000,CITY,USA,0AR,BVX,0
YEM0000BA000,CITY,YEM,0,0BA,0
USA0MABED000,CITY,USA,0MA,BED,0
USA0TXHPY000,CITY,USA,0TX,HPY,0
USA0AKKBE000,CITY,USA,0AK,KBE,0
GBRNIRBFS000,CITY,GBR,NIR,BFS,0
USA000DAA000,CITY,USA,0,DAA,000
SCG000BEG000,CITY,SCG,0,BEG,0
USA0MTBCC000,CITY,USA,0MT,BCC,0
USA0NJBLM000,CITY,USA,0NJ,BLM,0
EST000065000,CITY,EST,0,065,0
USA0ILBLV000,CITY,USA,0IL,BLV,0
USA0NEXDE000,CITY,USA,0NE,XDE,0
ISR000BEV000,CITY,ISR,0,BEV,0
USA0MABVY000,CITY,USA,0MA,BVY,0
ITA000BGO000,CITY,ITA,0,BGO,0
DZA000BJA000,CITY,DZA,0,BJA,0
LBN0000BI000,CITY,LBN,0,0BI,0
HUN0000BE000,CITY,HUN,0,0BE,0
USA0FLBKE000,CITY,USA,0FL,BKE,0
USA0AKKPB000,CITY,USA,0AK,KPB,0
USA0VABKW000,CITY,USA,0VA,BKW,0
USA0CABFL000,CITY,USA,0CA,BFL,0
USA0LABCS000,CITY,USA,0LA,BCS,0
USA0OHACB000,CITY,USA,0OH,ACB,0
USA0WABLI000,CITY,USA,0WA,BLI,0
USA000BVU000,CITY,USA,0,BVU,0
LBN0000BA000,CITY,LBN,0,0BA,0
ITA000BEN000,CITY,ITA,0,BEN,0
BOL000BEN000,CITY,BOL,0,BEN,0
FRA000BSN000,CITY,FRA,0,BSN,0
USA0AKBET000,CITY,USA,0AK,BET,0
DZA000BEC000,CITY,DZA,0,BEC,0
USA0NYBPA000,CITY,USA,0NY,BPA,0
USA0AKBTT000,CITY,USA,0AK,BTT,0
ISR000BAT000,CITY,ISR,0,BAT,0
DZA000EBA000,CITY,DZA,0,EBA,0
TZA0000PN000,CITY,TZA,0,0PN,0
TZA0000PS000,CITY,TZA,0,0PS,0
RUS000PNZ000,CITY,RUS,0,PNZ,0
TUN0000BA000,CITY,TUN,0,0BA,0
USA0ORBZO000,CITY,USA,0OR,BZO,0
UGA000BUN000,CITY,UGA,0,BUN,0
IND000PNY000,CITY,IND,0,PNY,0
USA0MIBEH000,CITY,USA,0MI,BEH,0
AGO000BGO000,CITY,AGO,0,BGO,0
AGO000BGU000,CITY,AGO,0,BGU,0
USA0SCBTN000,CITY,USA,0SC,BTN,0
USA000BBB000,CITY,USA,0,BBB,000
CHN021005021,REGION,CHN,21,005,21
CHN021005022,REGION,CHN,21,005,22
CHN021005004,REGION,CHN,21,005,4
CHN021005005,REGION,CHN,21,005,5
CHN021005002,REGION,CHN,21,005,2
CHN021005003,REGION,CHN,21,005,3
CHN021005000,CITY,CHN,21,005,0
MYS0KDPEN000,CITY,MYS,0KD,PEN,0
MYS0JHPOW000,CITY,MYS,0JH,POW,0
USA0AKBIE000,CITY,USA,0AK,BIE,0
CHL0000BI000,CITY,CHL,0,0BI,0
POL000BZG000,CITY,POL,0,BZG,0
USA000BTY000,CITY,USA,0,BTY,000
CZE0000PL000,CITY,CZE,0,0PL,0
USA0AKWBQ000,CITY,USA,0AK,WBQ,0
USA0PABFP000,CITY,USA,0PA,BFP,0
USA000BVD000,CITY,USA,0,BVD,000
USA000BGQ000,CITY,USA,0,BGQ,0
USA000BMX000,CITY,USA,0,BMX,000
TUR000BIL000,CITY,TUR,0,BIL,0
DEU000BFE000,CITY,DEU,0,BFE,0
ZAF000PRY000,CITY,ZAF,0,PRY,0
GRC000PRI000,CITY,GRC,0,PRI,0
MEX000VSA000,CITY,MEX,0,VSA,0
USA0MTBGS000,CITY,USA,0MT,BGS,0
MYS0SBBEL000,CITY,MYS,0SB,BEL,0
RUS000BBZ000,CITY,RUS,0,BBZ,0
USA0MSBIX000,CITY,USA,0MS,BIX,0
CUB000001000,CITY,CUB,0,001,0
ITA000PSA000,CITY,ITA,0,PSA,0
TUN0000BI000,CITY,TUN,0,0BI,0
USA000BSM000,CITY,USA,0,BSM,000
KGZ0000GB000,CITY,KGZ,0,0GB,0
ESP000VSE000,CITY,ESP,0,VSE,0
DZA000BIS000,CITY,DZA,0,BIS,0
ROU0000BN000,CITY,ROU,0,0BN,0
ZAF000BIY000,CITY,ZAF,0,BIY,0
TUR000BIT000,CITY,TUR,0,BIT,0
POL000BYT000,CITY,POL,0,BYT,0
USA000NIR000,CITY,USA,0,NIR,000
RWA0000BY000,CITY,RWA,0,0BY,0
CUB000005000,CITY,CUB,0,005,0
POL000BAP000,CITY,POL,0,BAP,0
POL000BIA000,CITY,POL,0,BIA,0
AGO000BIE000,CITY,AGO,0,BIE,0
GBRENGPTE000,CITY,GBR,ENG,PTE,0
POL000PIO000,CITY,POL,0,PIO,0
RUS000PKC000,CITY,RUS,0,PKC,0
RUS000PES000,CITY,RUS,0,PES,0
USA0AKPSG000,CITY,USA,0AK,PSG,0
USA0VAPTB000,CITY,USA,0VA,PTB,0
USA0NMPGC000,CITY,USA,0NM,PGC,0
ZAF000PZB000,CITY,ZAF,0,PZB,0
ZAF000PTG000,CITY,ZAF,0,PTG,0
RUS000PER000,CITY,RUS,0,PER,0
USA0NDBIS000,CITY,USA,0ND,BIS,0
MYS0SBPIT000,CITY,MYS,0SB,PIT,0
CHN052024001,REGION,CHN,52,024,1
CHN052024022,REGION,CHN,52,024,22
CHN052024028,REGION,CHN,52,024,28
CHN052024024,REGION,CHN,52,024,24
CHN052024026,REGION,CHN,52,024,26
CHN052024023,REGION,CHN,52,024,23
CHN052024027,REGION,CHN,52,024,27
CHN052024025,REGION,CHN,52,024,25
CHN052024000,CITY,CHN,52,024,0
USA0CABIH000,CITY,USA,0CA,BIH,0
THA000076000,CITY,THA,0,076,0
CHN050027000,CITY,CHN,50,027,0
ARG000VDM000,CITY,ARG,0,VDM,0
RUS000BEL000,CITY,RUS,0,BEL,0
HRV000007000,CITY,HRV,0,007,0
CAF0000BI000,CITY,CAF,0,0BI,0
USA0NYBGM000,CITY,USA,0NY,BGM,0
TUR000BIN000,CITY,TUR,0,BIN,0
ETH0000BG000,CITY,ETH,0,0BG,0
BEN0000LI000,CITY,BEN,0,0LI,0
CMR000LIT000,CITY,CMR,0,LIT,0
SLV0000LI000,CITY,SLV,0,0LI,0
TZA0000PW000,CITY,TZA,0,0PW,0
PRT000ALL000,CITY,PRT,0,ALL,0
GAB0000OM000,CITY,GAB,0,0OM,0
HRV000008000,CITY,HRV,0,008,0
PRT000PLT000,CITY,PRT,0,PLT,0
TGO00000M000,CITY,TGO,0,00M,0
CHN012026000,CITY,CHN,12,026,0
CHN037016002,REGION,CHN,37,016,2
CHN037016025,REGION,CHN,37,016,25
CHN037016021,REGION,CHN,37,016,21
CHN037016023,REGION,CHN,37,016,23
CHN037016022,REGION,CHN,37,016,22
CHN037016024,REGION,CHN,37,016,24
CHN037016026,REGION,CHN,37,016,26
CHN037016000,CITY,CHN,37,016,0
MYS0PHPEN000,CITY,MYS,0PH,PEN,0
JPN000028000,CITY,JPN,0,028,0
MYS0SBPMP000,CITY,MYS,0SB,PMP,0
USA0PAPTW000,CITY,USA,0PA,PTW,0
DEU000POT000,CITY,DEU,0,POT,0
ITA000PRD000,CITY,ITA,0,PRD,0
SCG000POD000,CITY,SCG,0,POD,0
SVN000POD000,CITY,SVN,0,POD,0
MYS0NSPDI000,CITY,MYS,0NS,PDI,0
USA000PTV000,CITY,USA,0,PTV,0
CPV0000PN000,CITY,CPV,0,0PN,0
BOL000POI000,CITY,BOL,0,POI,0
USA0AKPOQ000,CITY,USA,0AK,POQ,0
USA000PUL000,CITY,USA,0,PUL,000
UKR000053000,CITY,UKR,0,053,0
PRT000VDP000,CITY,PRT,0,VDP,0
COL000BDC000,CITY,COL,0,BDC,0
USA000BSF000,CITY,USA,0,BSF,000
DEU000BOM000,CITY,DEU,0,BOM,0
USA0NYPOU000,CITY,USA,0NY,POU,0
USA0MIPOH000,CITY,USA,0MI,POH,0
USA0IDPIH000,CITY,USA,0ID,PIH,0
USA0AZPXL000,CITY,USA,0AZ,PXL,0
POL000OPO000,CITY,POL,0,OPO,0
FIN000POR000,CITY,FIN,0,POR,0
LAO0000BL000,CITY,LAO,0,0BL,0
LKA000POL000,CITY,LKA,0,POL,0
KHM0000PG000,CITY,KHM,0,0PG,0
GUY0000PM000,CITY,GUY,0,0PM,0
SVN000POM000,CITY,SVN,0,POM,0
BFA000PON000,CITY,BFA,0,PON,0
USA0CAPOF000,CITY,USA,0CA,POF,0
USA000PVY000,CITY,USA,0,PVY,0
USA0AKPCK000,CITY,USA,0AK,PCK,0
HRV000011000,CITY,HRV,0,011,0
ARG000PSS000,CITY,ARG,0,PSS,0
MEX000PRH000,CITY,MEX,0,PRH,0
BIH000FPO000,CITY,BIH,0,FPO,0
USA0MABZD000,CITY,USA,0MA,BZD,0
BIH000FBP000,CITY,BIH,0,FBP,0
USA0RIPAW000,CITY,USA,0RI,PAW,0
GUY0000PI000,CITY,GUY,0,0PI,0
ITA000QPO000,CITY,ITA,0,QPO,0
USA0ORTTD000,CITY,USA,0OR,TTD,0
USA0ORPDX000,CITY,USA,0OR,PDX,0
USA0MEPOL000,CITY,USA,0ME,POL,0
JAM000POR000,CITY,JAM,0,POR,0
USA0AKPCA000,CITY,USA,0AK,PCA,0
VEN00000P000,CITY,VEN,0,00P,0
USA000RKR000,CITY,USA,0,RKR,000
BEN000BOH000,CITY,BEN,0,BOH,0
USA0AKPHO000,CITY,USA,0AK,PHO,0
USA0AKPIZ000,CITY,USA,0AK,PIZ,0
USA0MOPLK000,CITY,USA,0MO,PLK,0
USA000PRT000,CITY,USA,0,PRT,000
USA0MTBTM000,CITY,USA,0MT,BTM,0
POL000POZ000,CITY,POL,0,POZ,0
ECU00000B000,CITY,ECU,0,00B,0
VEN00000F000,CITY,VEN,0,00F,0
USA0CABUR000,CITY,USA,0CA,BUR,0
USA0ORBNO000,CITY,USA,0OR,BNO,0
CHE0000BE000,CITY,CHE,0,0BE,0
USA0NYJBK000,CITY,USA,0NY,JBK,0
LSO00000D000,CITY,LSO,0,00D,0
RUS000COK000,CITY,RUS,0,COK,0
BLZ0000BZ000,CITY,BLZ,0,0BZ,0
USA0VTBTV000,CITY,USA,0VT,BTV,0
USA0MNBJI000,CITY,USA,0MN,BJI,0
USA0ALBHM000,CITY,USA,0AL,BHM,0
GBRENGBIR000,CITY,GBR,ENG,BIR,0
BRA0000PE000,CITY,BRA,0,0PE,0
AUSTASBWT000,CITY,AUS,TAS,BWT,0
USA0AKKBC000,CITY,USA,0AK,KBC,0
USA000BUB000,CITY,USA,0,BUB,0
USA0VTGUS000,CITY,USA,0VT,GUS,0
MMR0000BG000,CITY,MMR,0,0BG,0
CHN034016023,REGION,CHN,34,016,23
CHN034016022,REGION,CHN,34,016,22
CHN034016002,REGION,CHN,34,016,2
CHN034016021,REGION,CHN,34,016,21
CHN034016000,CITY,CHN,34,016,0
NIC0000BO000,CITY,NIC,0,0BO,0
CPV0000BV000,CITY,CPV,0,0BV,0
LBR000BOP000,CITY,LBR,0,BOP,0
TLS0000BO000,CITY,TLS,0,0BO,0
THA000093000,CITY,THA,0,093,0
DNK0000BO000,CITY,DNK,0,0BO,0
USA0COWBU000,CITY,USA,0CO,WBU,0
USA0COBLD000,CITY,USA,0CO,BLD,0
BEN0000BO000,CITY,BEN,0,0BO,0
CHN065027001,REGION,CHN,65,027,1
CHN065027022,REGION,CHN,65,027,22
CHN065027023,REGION,CHN,65,027,23
CHN065027000,CITY,CHN,65,027,0
FIN000PRV000,CITY,FIN,0,PRV,0
USA0NCBFT000,CITY,USA,0NC,BFT,0
USA000BGD000,CITY,USA,0,BGD,000
USA0MSBXA000,CITY,USA,0MS,BXA,0
USA0FLBCT000,CITY,USA,0FL,BCT,0
GIN000BOK000,CITY,GIN,0,BOK,0
PRY0000BO000,CITY,PRY,0,0BO,0
USA0CABXS000,CITY,USA,0CA,BXS,0
COL000BOL000,CITY,COL,0,BOL,0
TUR000BOL000,CITY,TUR,0,BOL,0
ITA000BLQ000,CITY,ITA,0,BLQ,0
KEN000BOM000,CITY,KEN,0,BOM,0
USA0TXBPT000,CITY,USA,0TX,BPT,0
LBR0000BM000,CITY,LBR,0,0BM,0
IND000BHO000,CITY,IND,0,BHO,0
LAO0000BK000,CITY,LAO,0,0BK,0
USA000BSW000,CITY,USA,0,BSW,0
ROU0000BO000,CITY,ROU,0,0BO,0
COL000BOY000,CITY,COL,0,BOY,0
USA0IDBOI000,CITY,USA,0ID,BOI,0
USA0MTBZN000,CITY,USA,0MT,BZN,0
MRT0000BR000,CITY,MRT,0,0BR,0
DEU0000HB000,CITY,DEU,0,0HB,0
DEU000BRW000,CITY,DEU,0,BRW,0
IND000BBI000,CITY,IND,0,BBI,0
BDI0000BB000,CITY,BDI,0,0BB,0
HUN0000BU000,CITY,HUN,0,0BU,0
USA0KYBNW000,CITY,USA,0KY,BNW,0
TUR000BRD000,CITY,TUR,0,BRD,0
USA0NJBLF000,CITY,USA,0NJ,BLF,0
USA000BFG000,CITY,USA,0,BFG,0
MNG000067000,CITY,MNG,0,067,0
ESP000BUR000,CITY,ESP,0,BUR,0
AUT000BUR000,CITY,AUT,0,BUR,0
BFA000BLG000,CITY,BFA,0,BLG,0
USA000IFP000,CITY,USA,0,IFP,0
BFA000BOK000,CITY,BFA,0,BOK,0
DZA000BOR000,CITY,DZA,0,BOR,0
BGR000BOJ000,CITY,BGR,0,BOJ,0
TUR000BRS000,CITY,TUR,0,BRS,0
USA0NYFFO000,CITY,USA,0NY,FFO,0
PNG0000BV000,CITY,PNG,0,0BV,0
BFA000BOR000,CITY,BFA,0,BOR,0
UZB0000BU000,CITY,UZB,0,0BU,0
UGA000BUG000,CITY,UGA,0,BUG,0
ROU0000BC000,CITY,ROU,0,0BC,0
ITA000BIE000,CITY,ITA,0,BIE,0
BEL000WBR000,CITY,BEL,0,WBR,0
USA0PABFD000,CITY,USA,0PA,BFD,0
GBRENGBRD000,CITY,GBR,ENG,BRD,0
SVK000BTS000,CITY,SVK,0,BTS,0
RUS000BQS000,CITY,RUS,0,BQS,0
USA0NCFOB000,CITY,USA,0NC,FOB,0
USA0NCFBG000,CITY,USA,0NC,FBG,0
CZE0000PR000,CITY,CZE,0,0PR,0
ROU0000BS000,CITY,ROU,0,0BS,0
CPV0000BR000,CITY,CPV,0,0BR,0
ZWE0000BU000,CITY,ZWE,0,0BU,0
USA0TXBZT000,CITY,USA,0TX,BZT,0
GBRENGBNH000,CITY,GBR,ENG,BNH,0
USA0IDBWS000,CITY,USA,0ID,BWS,0
USA0PABSI000,CITY,USA,0PA,BSI,0
SWE00000K000,CITY,SWE,0,00K,0
USA0IDBLK000,CITY,USA,0ID,BLK,0
USA0WABYW000,CITY,USA,0WA,BYW,0
USA0VABCB000,CITY,USA,0VA,BCB,0
USA0VABKT000,CITY,USA,0VA,BKT,0
USA0OKBWL000,CITY,USA,0OK,BWL,0
NZL000BHE000,CITY,NZL,0,BHE,0
USA0UTBLH000,CITY,USA,0UT,BLH,0
USA0UTPUC000,CITY,USA,0UT,PUC,0
USA0ARBYH000,CITY,USA,0AR,BYH,0
SAU000BUR000,CITY,SAU,0,BUR,0
USA0GACFD000,CITY,USA,0GA,CFD,0
USA000BDG000,CITY,USA,0,BDG,000
ARG000BHI000,CITY,ARG,0,BHI,0
GHA0000BA000,CITY,GHA,0,0BA,0
USA0TXBRO000,CITY,USA,0TX,BRO,0
USA0TXBWD000,CITY,USA,0TX,BWD,0
USA0GASSI000,CITY,USA,0GA,SSI,0
